Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,IRQ,Iraq,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1079004,790799,71
COUNTRIES,IRL,Ireland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,67731,64341,95
COUNTRIES,ISR,Israel,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,94
COUNTRIES,ITA,Italy,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,94
COUNTRIES,JAM,Jamaica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,37311,36848,98.76
COUNTRIES,JPN,Japan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1025250,1016195,99.1
COUNTRIES,JOR,Jordan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,198694,196147,98
COUNTRIES,KAZ,Kazakhstan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,352714,290850,82.5
COUNTRIES,KEN,Kenya,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1452719,1187290,78.38
COUNTRIES,KIR,Kiribati,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2703,2255,80.88
COUNTRIES,KWT,Kuwait,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,58303,59084,99
COUNTRIES,KGZ,Kyrgyzstan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,147250,141601,96.1
COUNTRIES,LAO,Lao People's Democratic Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,160059,151475,95
COUNTRIES,LVA,Latvia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,22203,21784,98.11
COUNTRIES,LBN,Lebanon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,109434,98621,90.12
COUNTRIES,LSO,Lesotho,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,52020,34995,67
COUNTRIES,LBR,Liberia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,164218,150693,92
COUNTRIES,LBY,Libya,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,230270,213652,92.8
COUNTRIES,LTU,Lithuania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,29338,27599,94.07
COUNTRIES,LUX,Luxembourg,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,814902,757993,93.02
COUNTRIES,MWI,Malawi,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,679152,570776,84
COUNTRIES,MYS,Malaysia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,521136,510556,97.97
COUNTRIES,MDV,Maldives,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6458,6425,99.5
COUNTRIES,MLI,Mali,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,735249,691199,94
COUNTRIES,MLT,Malta,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4340,4205,96.9
COUNTRIES,MHL,Marshall Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1081,521,48.2
COUNTRIES,MRT,Mauritania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,130297,112336,86.22
COUNTRIES,MUS,Mauritius,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,12928,11006,85
COUNTRIES,MEX,Mexico,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2215042,2066634,93.29
COUNTRIES,FSM,Micronesia (Federated States of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4860,3345,69
COUNTRIES,MNG,Mongolia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,76110,75108,98.7
COUNTRIES,MNE,Montenegro,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,7668,6830,89.07
COUNTRIES,MAR,Morocco,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,651026,706167,100
COUNTRIES,MOZ,Mozambique,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1048235,1008990,96
COUNTRIES,MMR,Myanmar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,945877,848199,90
COUNTRIES,NAM,Namibia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,84034,71715,85
COUNTRIES,NRU,Naoero,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,399,388,97.24
COUNTRIES,NPL,Nepal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,660629,538466,81.51
COUNTRIES,NLD,Netherlands (Kingdom of the),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,176661,167413,94.77
COUNTRIES,NCL,New Caledonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4177,,
COUNTRIES,NZL,New Zealand,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,60754,55863,91.95
COUNTRIES,NIC,Nicaragua,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,134238,147736,110.06
COUNTRIES,NER,Niger,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1013382,936575,92
COUNTRIES,NGA,Nigeria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,NIU,Niue,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MKD,North Macedonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,22013,20981,95.31
COUNTRIES,MNP,Northern Mariana Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1837,1200,65.32
COUNTRIES,NOR,Norway,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,60547,,96
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,128853,127157,99
COUNTRIES,OMN,Oman,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,86288,86105,99.79
COUNTRIES,PAK,Pakistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6161725,5371733,87
COUNTRIES,PLW,Palau,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,395,388,98
COUNTRIES,PAN,Panama,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,72054,61928,85.95
COUNTRIES,PNG,Papua New Guinea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,256402,145676,56.82
COUNTRIES,PRY,Paraguay,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,141538,113100,80
COUNTRIES,PER,Peru,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,539608,485427,89.96
COUNTRIES,PHL,Philippines,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2800198,2376148,84.86
COUNTRIES,POL,Poland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,365503,356653,97.6
COUNTRIES,PRT,Portugal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,26870,26390,97.74
COUNTRIES,KOR,Republic of Korea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,438049,430045,98.17
COUNTRIES,MDA,Republic of Moldova,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,44372,39364,88.71
COUNTRIES,ROU,Romania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,RUS,Russian Federation,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1781334,1728186,97.02
COUNTRIES,RWA,Rwanda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,343733,352959,102.68
COUNTRIES,KNA,Saint Kitts and Nevis,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,726,714,98.35
COUNTRIES,LCA,Saint Lucia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2067,1967,95.16
COUNTRIES,VCT,Saint Vincent and the Grenadines,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1762,1760,99.89
COUNTRIES,WSM,Samoa,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5691,5785,90
COUNTRIES,SMR,San Marino,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,262,211,80.5
COUNTRIES,STP,Sao Tome and Principe,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5618,5368,96.2
COUNTRIES,SAU,Saudi Arabia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,521200,,98
COUNTRIES,SEN,Senegal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,513509,479313,93.34
COUNTRIES,SRB,Serbia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,64543,60761,94.1
COUNTRIES,SYC,Seychelles,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1622,1556,96
COUNTRIES,SLE,Sierra Leone,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,264832,260095,98
COUNTRIES,SGP,Singapore,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,97
COUNTRIES,SVK,Slovakia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,55082,53121,96.4
COUNTRIES,SVN,Slovenia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20266,19071,94.1
COUNTRIES,SLB,Solomon Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,18313,17287,94.4
COUNTRIES,SOM,Somalia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,469827,240395,51.17
COUNTRIES,ZAF,South Africa,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,985944,832479,84.4
COUNTRIES,SSD,South Sudan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,439465,197640,44.97
COUNTRIES,ESP,Spain,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,406354,395002,97.2
COUNTRIES,LKA,Sri Lanka,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,330461,319873,97
COUNTRIES,SDN,Sudan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1466741,1358069,92.59
COUNTRIES,SUR,Suriname,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9433,8611,91.29
COUNTRIES,SWE,Sweden,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,95.9
COUNTRIES,SYR,Syrian Arab Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,525021,320333,61
COUNTRIES,TJK,Tajikistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,262708,253762,96.59
COUNTRIES,THA,Thailand,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,92.52
COUNTRIES,TLS,Timor-Leste,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,33547,36505,109
COUNTRIES,TGO,Togo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,294319,262440,89
COUNTRIES,TON,Tonga,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2855,2741,96
COUNTRIES,TTO,Trinidad and Tobago,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,16567,16148,97.47
COUNTRIES,TUN,Tunisia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,217039,201331,93
COUNTRIES,TUR,Türkiye,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1301659,1270638,98
COUNTRIES,TKM,Turkmenistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,98.2
COUNTRIES,TUV,Tuvalu,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,272,257,94
COUNTRIES,UGA,Uganda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1584239,1598124,101
COUNTRIES,UKR,Ukraine,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,408465,80275,19.5
COUNTRIES,ARE,United Arab Emirates,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,79919,79919,100
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,773131,727249,94
COUNTRIES,TZA,United Republic of Tanzania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1921328,1856206,97
COUNTRIES,USA,United States of America,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,48718,46074,94.57
COUNTRIES,UZB,Uzbekistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,666147,665309,99.8
COUNTRIES,VUT,Vanuatu,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,8281,6614,79.61
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,541833,453655,83.73
COUNTRIES,VNM,Viet Nam,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1728610,1666564,96.41
COUNTRIES,WLF,Wallis and Futuna,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,155,166,118
COUNTRIES,YEM,Yemen,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,952114,815484,85.65
COUNTRIES,ZMB,Zambia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,642028,610050,95.02
COUNTRIES,ZWE,Zimbabwe,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,446013,398285,89
COUNTRIES,AFG,Afghanistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81.06
COUNTRIES,ALB,Albania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.5
COUNTRIES,DZA,Algeria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,AND,Andorra,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.85
COUNTRIES,AGO,Angola,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,ATG,Antigua and Barbuda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.92
COUNTRIES,ARG,Argentina,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.85
COUNTRIES,ARM,Armenia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.25
COUNTRIES,AUS,Australia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.3
COUNTRIES,AUT,Austria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,AZE,Azerbaijan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.7
COUNTRIES,BHS,Bahamas,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.51
COUNTRIES,BHR,Bahrain,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.1
COUNTRIES,BRB,Barbados,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.79
COUNTRIES,BLR,Belarus,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.7
COUNTRIES,BEL,Belgium,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,BLZ,Belize,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.35
COUNTRIES,BEN,Benin,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,63
COUNTRIES,BTN,Bhutan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,BOL,Bolivia (Plurinational State of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87.44
COUNTRIES,BIH,Bosnia and Herzegovina,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BWA,Botswana,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,BRA,Brazil,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.27
COUNTRIES,BRN,Brunei Darussalam,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGR,Bulgaria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.1
COUNTRIES,BFA,Burkina Faso,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,BDI,Burundi,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,CPV,Cabo Verde,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.74
COUNTRIES,KHM,Cambodia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.12
COUNTRIES,CMR,Cameroon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78
COUNTRIES,CAN,Canada,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,CAF,Central African Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,54
COUNTRIES,TCD,Chad,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78
COUNTRIES,CHL,Chile,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.8
COUNTRIES,CHN,China,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,HKG,"China, Hong Kong SAR",2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MAC,"China, Macao SAR",2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,COL,Colombia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.25
COUNTRIES,COM,Comoros,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,COG,Congo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,73
COUNTRIES,COK,Cook Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,CRI,Costa Rica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.31
COUNTRIES,CIV,Côte d'Ivoire,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,HRV,Croatia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.8
COUNTRIES,CUB,Cuba,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.86
COUNTRIES,CYP,Cyprus,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.1
COUNTRIES,CZE,Czechia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.75
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.7
COUNTRIES,COD,Democratic Republic of the Congo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,70
COUNTRIES,DNK,Denmark,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,DJI,Djibouti,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,68
COUNTRIES,DMA,Dominica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.65
COUNTRIES,DOM,Dominican Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86.68
COUNTRIES,ECU,Ecuador,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.44
COUNTRIES,EGY,Egypt,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SLV,El Salvador,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.25
COUNTRIES,GNQ,Equatorial Guinea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,32.62
COUNTRIES,ERI,Eritrea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,EST,Estonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.2
COUNTRIES,SWZ,Eswatini,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,ETH,Ethiopia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,FJI,Fiji,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,FIN,Finland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.6
COUNTRIES,FRA,France,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,PYF,French Polynesia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,GAB,Gabon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,75
COUNTRIES,GMB,Gambia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,GEO,Georgia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,DEU,Germany,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GHA,Ghana,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.1
COUNTRIES,GRC,Greece,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.5
COUNTRIES,GRD,Grenada,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.14
COUNTRIES,GUM,Guam,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GTM,Guatemala,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83
COUNTRIES,GIN,Guinea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,66
COUNTRIES,GNB,Guinea-Bissau,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,68
COUNTRIES,GUY,Guyana,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.75
COUNTRIES,HTI,Haiti,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.81
COUNTRIES,HND,Honduras,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,103.7
COUNTRIES,HUN,Hungary,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,ISL,Iceland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,IND,India,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88
COUNTRIES,IDN,Indonesia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,IRN,Iran (Islamic Republic of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99
